GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",55136,*****,53745,*****,42033,109,10156,144,230,65,500,111,0,27,88,102,738,214,55,77,683,194,1391,*****,978,302,101,89,0,27,0,27,16,26,296,317,0,27,0,27,0,27
0500000US01003,01003,"Baldwin County, Alabama",191205,*****,182575,*****,159047,162,17833,431,929,288,1256,269,0,27,200,165,3310,580,385,295,2925,522,8630,*****,6626,691,74,102,70,90,0,27,0,27,1643,647,217,147,157,136,60,49
0500000US01005,01005,"Barbour County, Alabama",27119,*****,25836,*****,12505,166,12528,188,48,42,100,48,0,21,159,166,496,187,0,21,496,187,1283,*****,301,187,37,40,0,21,104,163,0,21,795,261,46,66,46,66,0,21
0500000US01007,01007,"Bibb County, Alabama",22653,*****,22198,*****,16936,21,4791,283,160,118,19,24,0,21,0,21,292,249,0,21,292,249,455,*****,443,14,6,13,0,21,0,21,0,21,6,13,0,21,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",57645,*****,52765,*****,50820,52,847,115,199,112,57,38,0,27,39,52,803,154,3,9,800,152,4880,*****,4107,314,38,64,88,132,0,27,0,27,544,283,103,109,18,23,85,107
0500000US01011,01011,"Bullock County, Alabama",10693,*****,10262,446,2372,18,7640,460,70,92,6,12,48,83,0,18,126,95,0,18,126,95,431,446,431,446,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",20523,*****,20290,*****,11006,22,8975,104,25,23,118,85,0,21,14,22,152,68,32,45,120,57,233,*****,198,63,0,21,0,21,0,21,0,21,35,63,0,21,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",117186,*****,113169,*****,85871,68,24186,276,272,107,939,163,17,19,9,16,1875,355,42,67,1833,362,4017,*****,2254,416,210,147,0,27,0,27,0,27,1285,382,268,166,96,97,172,133
0500000US01017,01017,"Chambers County, Alabama",34091,*****,33933,115,19651,24,13715,147,61,47,214,31,8,13,0,24,284,114,17,26,267,112,158,115,120,109,7,15,0,24,0,24,0,24,31,34,0,24,0,24,0,24
0500000US01019,01019,"Cherokee County, Alabama",26042,*****,25667,*****,23929,21,1240,61,97,66,72,14,3,5,0,21,326,84,5,9,321,84,375,*****,278,77,43,55,0,21,18,28,0,21,36,45,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",43781,*****,40415,*****,35342,91,4438,87,178,54,104,54,0,24,65,90,288,119,0,24,288,119,3366,*****,1676,503,46,73,0,24,0,24,0,24,1628,492,16,21,16,21,0,24
0500000US01023,01023,"Choctaw County, Alabama",13546,*****,13490,43,7551,18,5847,78,0,18,8,14,0,18,0,18,84,63,0,18,84,63,56,43,7,12,49,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01025,01025,"Clarke County, Alabama",25331,*****,25221,65,13548,21,11401,193,0,21,51,64,93,146,0,21,128,115,0,21,128,115,110,65,65,56,0,21,0,21,0,21,0,21,35,41,10,15,10,15,0,21
0500000US01027,01027,"Clay County, Alabama",13617,*****,13193,*****,10900,10,1986,144,103,48,0,18,0,18,17,27,187,158,5,10,182,157,424,*****,250,131,0,18,0,18,0,18,0,18,158,132,16,23,16,23,0,18
0500000US01029,01029,"Cleburne County, Alabama",14990,*****,14659,*****,13897,18,430,116,53,38,69,87,0,18,0,18,210,96,0,18,210,96,331,*****,198,130,0,18,0,18,0,18,0,18,85,96,48,57,22,32,26,46
0500000US01031,01031,"Coffee County, Alabama",50726,*****,47490,*****,36434,9,8576,214,385,93,673,122,0,27,27,32,1395,273,5,5,1390,272,3236,*****,2630,209,95,88,60,84,23,32,0,27,264,158,164,78,53,56,111,70
0500000US01033,01033,"Colbert County, Alabama",54491,*****,53215,*****,43099,34,8691,231,360,136,172,77,38,42,0,27,855,277,21,34,834,271,1276,*****,257,199,21,33,0,27,18,33,0,27,744,368,236,235,230,233,6,11
0500000US01035,01035,"Conecuh County, Alabama",12985,*****,12779,*****,6629,18,5814,197,71,32,10,17,0,18,0,18,255,195,0,18,255,195,206,*****,149,57,7,11,0,18,0,18,0,18,0,18,50,60,0,18,50,60
0500000US01037,01037,"Coosa County, Alabama",11247,*****,11009,*****,7311,18,3524,148,7,11,0,18,0,18,0,18,167,148,0,18,167,148,238,*****,238,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",37881,*****,37317,*****,31656,8,4849,120,196,73,134,66,20,30,4,8,458,142,64,67,394,135,564,*****,369,109,19,19,0,24,0,24,0,24,143,111,33,33,22,26,11,18
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,13709,*****,9873,17,3269,95,107,33,228,19,0,18,50,57,182,88,0,18,182,88,229,*****,134,67,0,18,0,18,0,18,0,18,95,67,0,18,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",80668,*****,77187,*****,74464,152,886,96,354,175,401,34,19,23,84,123,979,220,94,85,885,199,3481,*****,2615,401,210,201,0,27,0,27,4,7,636,377,16,26,16,26,0,27
0500000US01045,01045,"Dale County, Alabama",50013,*****,47084,*****,35116,292,9528,196,187,90,599,92,5,9,271,292,1378,214,95,59,1283,209,2929,*****,2393,178,184,102,5,8,0,24,0,24,215,133,132,97,31,40,101,89
0500000US01047,01047,"Dallas County, Alabama",42743,*****,42583,97,12251,24,29738,276,42,66,55,52,20,34,0,24,477,250,7,11,470,250,160,97,67,56,20,24,0,24,0,24,0,24,66,81,7,14,0,24,7,14
0500000US01049,01049,"DeKalb County, Alabama",71074,*****,61152,*****,57599,11,1179,119,827,218,206,39,3,5,0,27,1338,279,9,11,1329,281,9922,*****,5361,1019,100,96,66,91,0,27,0,27,3979,976,416,322,207,235,209,225
0500000US01051,01051,"Elmore County, Alabama",80321,*****,78141,*****,59434,80,16493,248,322,106,617,145,0,27,70,80,1205,293,22,25,1183,293,2180,*****,1168,306,138,116,42,49,0,27,0,27,664,334,168,120,117,119,51,58
0500000US01053,01053,"Escambia County, Alabama",38042,*****,37274,*****,23179,19,12339,134,1262,88,52,48,0,24,17,19,425,157,0,24,425,157,768,*****,454,153,22,30,0,24,0,24,0,24,195,146,97,100,97,100,0,24
0500000US01055,01055,"Etowah County, Alabama",104126,*****,100457,*****,81954,105,15955,224,327,109,696,110,75,78,97,102,1353,280,23,36,1330,271,3669,*****,2950,314,45,51,46,77,0,27,0,27,503,257,125,84,97,80,28,34
0500000US01057,01057,"Fayette County, Alabama",17019,*****,16891,85,14559,18,2081,203,0,18,42,51,0,18,0,18,209,155,0,18,209,155,128,85,104,75,7,14,0,18,0,18,0,18,0,18,17,28,0,18,17,28
0500000US01059,01059,"Franklin County, Alabama",31663,*****,26781,*****,24970,24,1391,78,206,75,23,25,28,36,0,24,163,83,25,33,138,78,4882,*****,3450,628,154,213,0,24,0,24,0,24,1224,573,54,82,54,82,0,24
0500000US01061,01061,"Geneva County, Alabama",26816,*****,25869,*****,22582,21,2557,157,58,35,109,27,0,21,159,162,404,67,2,4,402,67,947,*****,633,198,48,70,0,21,0,21,0,21,200,198,66,59,30,45,36,39
0500000US01063,01063,"Greene County, Alabama",8798,*****,8759,64,1559,16,7102,112,34,41,10,21,0,16,0,16,54,74,0,16,54,74,39,64,0,16,5,8,0,16,0,16,0,16,0,16,34,62,34,62,0,16
0500000US01065,01065,"Hale County, Alabama",15393,*****,15229,*****,6128,11,8974,77,36,41,41,54,14,21,0,18,36,29,7,11,29,27,164,*****,5,9,21,33,0,18,0,18,0,18,90,51,48,49,48,49,0,18
0500000US01067,01067,"Henry County, Alabama",17270,*****,16852,*****,11767,18,4777,170,0,18,218,162,0,18,0,18,90,54,0,18,90,54,418,*****,283,101,0,18,0,18,0,18,0,18,120,79,15,27,15,27,0,18
0500000US01069,01069,"Houston County, Alabama",103079,*****,99828,*****,70059,57,26765,209,328,70,831,59,0,27,95,58,1750,220,27,17,1723,217,3251,*****,1942,260,195,91,62,52,14,22,4,7,926,218,108,48,46,27,62,35
0500000US01071,01071,"Jackson County, Alabama",53012,*****,51599,*****,47536,58,1715,132,974,202,204,34,41,39,77,58,1052,245,0,27,1052,245,1413,*****,859,235,0,27,0,27,15,28,8,16,475,224,56,47,39,41,17,17
0500000US01073,01073,"Jefferson County, Alabama",658834,*****,633718,*****,337392,131,277526,812,1455,293,9906,350,85,77,1043,506,6311,749,121,72,6190,760,25116,*****,11660,1233,1061,357,113,72,114,126,32,40,11594,1401,542,229,276,133,266,175
0500000US01075,01075,"Lamar County, Alabama",14268,*****,14073,*****,12270,18,1659,69,37,40,2,4,0,18,0,18,105,58,0,18,105,58,195,*****,190,11,0,18,0,18,0,18,0,18,5,11,0,18,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",92780,*****,90606,*****,78934,51,9179,242,406,107,743,58,9,14,76,77,1259,252,19,24,1240,251,2174,*****,1761,187,49,62,30,44,0,27,0,27,160,127,174,86,114,68,60,49
0500000US01079,01079,"Lawrence County, Alabama",33835,*****,33172,*****,25899,45,3743,149,1845,364,40,21,0,24,26,40,1619,411,14,20,1605,414,663,*****,445,194,8,14,0,24,0,24,0,24,27,35,183,203,41,58,142,188
0500000US01081,01081,"Lee County, Alabama",147790,*****,142356,*****,101394,197,33782,370,231,125,4537,160,102,102,274,200,2036,420,5,10,2031,419,5434,*****,2934,685,360,303,46,58,30,47,0,27,1854,691,210,171,71,90,139,148
0500000US01083,01083,"Limestone County, Alabama",87167,*****,82233,*****,67850,85,11113,228,509,125,1089,165,18,32,130,117,1524,358,45,38,1479,350,4934,*****,2993,498,20,30,18,28,0,27,15,23,1739,511,149,102,72,59,77,71
0500000US01085,01085,"Lowndes County, Alabama",10918,*****,10816,85,2754,18,8024,100,0,18,0,18,0,18,0,18,38,39,0,18,38,39,102,85,66,60,36,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01087,01087,"Macon County, Alabama",20505,*****,20200,*****,3255,18,16627,149,59,19,38,47,0,18,111,131,110,57,0,18,110,57,305,*****,122,69,111,49,8,12,0,18,0,18,44,56,20,17,5,7,15,15
0500000US01089,01089,"Madison County, Alabama",343229,*****,327245,*****,225888,151,81479,824,2120,287,8321,363,290,64,448,195,8699,859,197,118,8502,862,15984,*****,11033,788,828,344,124,108,94,95,40,49,2606,611,1259,630,408,191,851,535
0500000US01091,01091,"Marengo County, Alabama",20489,*****,20064,*****,9389,10,10472,103,55,33,58,88,0,21,6,10,84,77,0,21,84,77,425,*****,234,164,40,66,0,21,0,21,0,21,151,175,0,21,0,21,0,21
0500000US01093,01093,"Marion County, Alabama",30527,*****,29821,*****,28105,15,1083,252,46,43,157,186,0,24,1,2,429,202,10,15,419,203,706,*****,569,105,46,56,0,24,0,24,0,24,34,37,57,90,14,24,43,67
0500000US01095,01095,"Marshall County, Alabama",94121,*****,82291,*****,78149,51,1692,171,511,126,512,84,7,12,38,51,1382,230,37,38,1345,225,11830,*****,8933,759,11,13,121,154,0,27,0,27,2553,741,212,210,183,206,29,25
0500000US01097,01097,"Mobile County, Alabama",414045,*****,403335,*****,242009,67,144312,602,2571,417,7891,300,50,38,106,63,6396,736,161,78,6235,735,10710,*****,7430,669,325,143,230,265,62,63,10,16,2366,593,287,170,258,153,29,31
0500000US01099,01099,"Monroe County, Alabama",22509,*****,22275,*****,12333,21,9392,55,221,107,114,21,0,21,0,21,215,116,0,21,215,116,234,*****,103,89,57,74,0,21,0,21,0,21,74,92,0,21,0,21,0,21
0500000US01101,01101,"Montgomery County, Alabama",228850,*****,220894,*****,85400,58,126780,477,480,156,5191,376,31,33,186,153,2826,580,493,416,2333,479,7956,*****,4709,517,609,260,113,143,25,38,5,8,2202,515,293,127,100,45,193,117
0500000US01103,01103,"Morgan County, Alabama",119744,*****,110440,*****,92275,35,14277,305,578,204,746,139,83,102,17,28,2464,348,38,35,2426,342,9304,*****,6790,636,136,115,337,302,0,27,0,27,1864,602,177,103,113,74,64,65
0500000US01105,01105,"Perry County, Alabama",10203,*****,10115,55,3045,16,6974,94,2,4,32,31,0,18,0,18,62,57,0,18,62,57,88,55,65,41,0,18,0,18,0,18,0,18,12,20,11,15,0,18,11,15
0500000US01107,01107,"Pickens County, Alabama",19629,*****,19475,100,10920,21,8387,162,0,18,0,18,0,18,0,18,168,112,9,14,159,111,154,100,92,89,0,18,0,18,0,18,0,18,39,47,23,28,16,26,7,12
0500000US01109,01109,"Pike County, Alabama",33216,*****,32466,*****,18995,24,12087,120,258,62,724,58,0,24,0,24,402,144,0,24,402,144,750,*****,502,174,16,17,0,24,0,24,0,24,43,55,189,159,164,160,25,29
0500000US01111,01111,"Randolph County, Alabama",22724,*****,22066,*****,17095,40,4515,206,39,45,36,62,28,45,0,21,353,185,25,40,328,183,658,*****,396,138,40,65,0,21,0,21,0,21,202,164,20,24,20,24,0,21
0500000US01113,01113,"Russell County, Alabama",56980,*****,54388,*****,28839,168,23592,328,148,65,439,151,112,20,0,27,1258,414,159,168,1099,389,2592,*****,1771,296,244,163,14,23,0,27,0,27,438,250,125,130,15,26,110,112
0500000US01115,01115,"St. Clair County, Alabama",85242,*****,83381,*****,73778,59,7888,200,350,158,577,82,4,8,36,54,748,251,16,25,732,247,1861,*****,1328,297,64,79,0,27,0,27,0,27,400,256,69,73,0,27,69,73
0500000US01117,01117,"Shelby County, Alabama",201168,*****,189276,*****,159233,219,23009,250,520,164,4070,233,28,42,269,211,2147,424,102,80,2045,409,11892,*****,5275,825,41,71,70,63,0,27,0,27,6228,844,278,181,239,179,39,42
0500000US01119,01119,"Sumter County, Alabama",13433,*****,13370,54,3288,18,9805,139,48,60,205,111,0,18,0,18,24,37,2,4,22,36,63,54,34,41,6,12,0,18,0,18,0,18,21,31,2,3,0,18,2,3
0500000US01121,01121,"Talladega County, Alabama",81673,*****,79931,*****,52292,16,26002,277,240,127,274,168,0,27,2,6,1121,345,7,15,1114,345,1742,*****,967,291,44,52,91,101,16,25,0,27,439,218,185,120,135,81,50,69
0500000US01123,01123,"Tallapoosa County, Alabama",41295,*****,40259,*****,28551,18,11328,93,82,40,5,5,0,24,11,18,282,107,0,24,282,107,1036,*****,525,321,129,128,10,17,0,24,0,24,372,333,0,24,0,24,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",198670,*****,192351,*****,126998,212,60158,230,328,103,2793,186,5,12,320,214,1749,305,9,14,1740,305,6319,*****,5213,493,218,162,40,60,9,15,0,27,802,424,37,37,32,35,5,11
0500000US01127,01127,"Walker County, Alabama",66211,*****,64773,*****,59498,28,3618,215,39,29,225,42,0,27,12,18,1381,223,19,23,1362,222,1438,*****,726,235,146,134,115,160,0,27,0,27,408,235,43,65,36,62,7,15
0500000US01129,01129,"Washington County, Alabama",17137,*****,16937,*****,11195,18,4119,173,1405,4,191,172,0,18,24,37,3,5,0,18,3,5,200,*****,30,31,50,69,0,18,0,18,0,18,67,75,53,59,50,60,3,4
0500000US01131,01131,"Wilcox County, Alabama",11367,*****,11299,59,3082,18,8197,68,4,5,0,18,0,18,0,18,16,26,0,18,16,26,68,59,0,18,8,13,0,18,0,18,0,18,60,57,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",24256,*****,23591,*****,22916,21,127,74,57,36,30,26,0,21,0,21,461,90,0,21,461,90,665,*****,414,144,41,60,110,150,0,21,12,19,20,30,68,57,62,54,6,9
0500000US02013,02013,"Aleutians East Borough, Alaska",3296,*****,2855,103,456,110,332,90,874,198,1068,234,37,21,0,9,88,32,0,9,88,32,441,103,291,119,10,11,3,4,3,3,0,9,103,42,31,16,27,14,4,8
0500000US02016,02016,"Aleutians West Census Area, Alaska",5650,*****,5054,116,1633,4,289,103,749,46,1955,145,135,4,10,6,283,76,0,13,283,76,596,116,216,70,6,7,2,3,0,13,2,2,251,74,119,74,37,19,82,72
0500000US02020,02020,"Anchorage Municipality, Alaska",298178,*****,273491,*****,182096,191,16625,493,19482,869,24725,832,6278,277,395,262,23890,1274,353,248,23537,1277,24687,*****,13497,846,982,293,1152,464,555,418,225,144,4263,725,4013,601,1520,429,2493,514
0500000US02050,02050,"Bethel Census Area, Alaska",17576,*****,17295,*****,1988,15,117,27,14178,182,195,37,40,61,0,15,777,178,0,15,777,178,281,*****,55,38,0,15,125,63,0,15,16,26,52,68,33,33,11,11,22,30
0500000US02060,02060,"Bristol Bay Borough, Alaska",995,94,939,95,532,70,3,6,317,54,7,9,1,2,0,9,79,34,0,9,79,34,56,36,29,26,0,9,3,4,0,9,0,9,13,16,11,15,0,9,11,15
0500000US02068,02068,"Denali Borough, Alaska",2048,126,1999,145,1731,173,39,61,69,47,96,124,0,9,0,9,64,38,0,9,64,38,49,53,49,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",4956,*****,4826,*****,877,9,11,11,3538,100,56,37,1,2,0,13,343,86,0,13,343,86,130,*****,49,40,0,13,33,33,0,13,0,13,21,19,27,26,0,13,27,26
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99319,*****,92462,*****,72005,122,4228,329,6011,540,2648,256,479,66,94,121,6997,664,28,20,6969,663,6857,*****,4750,475,255,223,287,135,17,19,34,53,803,340,711,250,191,112,520,231
0500000US02100,02100,"Haines Borough, Alaska",2557,*****,2525,26,2056,145,1,2,168,70,49,61,0,9,0,9,251,117,7,10,244,118,32,26,20,17,0,9,1,2,0,9,0,9,11,18,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2126,*****,2088,21,1052,79,12,17,763,79,42,52,4,9,4,6,211,50,0,9,211,50,38,21,13,14,0,9,14,11,0,9,0,9,11,12,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",32200,*****,30316,*****,21398,22,376,46,3757,347,1928,155,312,28,107,143,2438,409,0,20,2438,409,1884,*****,964,276,8,13,242,188,23,26,0,20,270,170,377,138,182,122,195,100
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",56687,*****,54705,*****,46519,69,314,36,4213,312,667,139,46,57,73,69,2873,355,4,7,2869,355,1982,*****,1232,169,21,20,189,114,1,4,0,22,235,151,304,118,112,77,192,114
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13676,*****,13040,*****,8951,15,55,37,1971,174,834,104,6,9,0,15,1223,198,0,15,1223,198,636,*****,398,95,0,15,78,55,0,15,0,15,50,49,110,43,14,14,96,38
0500000US02150,02150,"Kodiak Island Borough, Alaska",13924,*****,12796,*****,7206,18,113,80,1947,146,2913,107,119,15,0,15,498,162,12,18,486,167,1128,*****,400,187,2,3,103,64,0,15,37,68,288,220,298,189,257,187,41,42
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1490,126,1459,124,312,49,8,14,1051,101,18,20,7,8,0,9,63,20,2,2,61,20,31,19,21,17,0,9,9,9,0,9,0,9,1,3,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",93843,*****,89861,*****,76444,89,768,121,4849,386,1289,189,243,58,118,89,6150,408,4,8,6146,410,3982,*****,2829,192,77,75,156,77,5,7,0,22,535,172,380,92,113,49,267,86
0500000US02180,02180,"Nome Census Area, Alaska",9792,*****,9624,*****,1621,13,64,2,6928,131,92,25,19,13,12,16,888,133,0,13,888,133,168,*****,69,36,0,13,31,28,0,13,0,13,7,9,61,22,11,12,50,24
0500000US02185,02185,"North Slope Borough, Alaska",9618,*****,9300,*****,3097,13,43,37,5001,134,453,58,136,12,8,13,562,135,0,13,562,135,318,*****,59,42,0,13,75,56,0,13,0,13,164,78,20,25,3,11,17,21
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7672,*****,7560,*****,894,13,24,17,6203,84,55,15,2,2,0,13,382,86,0,13,382,86,112,*****,27,20,0,13,30,25,0,13,0,13,37,24,18,17,0,13,18,17
0500000US02195,02195,"Petersburg Borough, Alaska",3212,*****,2970,95,2276,114,74,56,231,72,56,56,14,16,2,3,317,93,8,9,309,93,242,95,97,44,0,9,2,3,0,9,0,9,128,88,15,15,2,4,13,15
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6356,*****,6171,*****,2935,13,19,11,2538,88,39,14,20,23,9,13,611,87,4,6,607,88,185,*****,65,22,0,13,87,27,0,13,0,13,3,4,30,16,15,10,15,13
0500000US02220,02220,"Sitka City and Borough, Alaska",8957,*****,8454,*****,5687,13,89,18,1340,144,530,52,11,23,0,13,797,163,4,8,793,161,503,*****,210,61,0,13,75,51,10,14,0,13,110,45,98,48,32,36,66,42
0500000US02230,02230,"Skagway Municipality, Alaska",996,140,965,135,766,89,0,9,28,30,116,178,0,9,2,3,53,36,0,9,53,36,31,28,26,23,0,9,5,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7044,*****,6738,*****,5459,7,75,52,786,65,73,30,12,15,0,13,333,87,4,7,329,87,306,*****,216,55,0,13,1,2,0,13,27,35,60,60,2,5,0,13,2,5
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9685,*****,9274,*****,6820,103,29,37,1448,167,292,89,43,35,78,102,564,186,5,8,559,186,411,*****,266,113,0,13,101,101,0,13,0,13,26,50,18,23,11,16,7,16
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7778,*****,7758,14,311,13,21,11,6910,74,34,6,24,24,0,13,458,69,0,13,458,69,20,14,6,8,0,13,6,7,0,13,0,13,0,13,8,8,0,13,8,8
0500000US02275,02275,"Wrangell City and Borough, Alaska",2383,*****,2360,27,1697,123,4,5,397,96,75,68,0,9,2,3,185,54,0,9,185,54,23,27,17,25,0,9,1,3,5,8,0,9,0,9,0,9,0,9,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",635,83,608,83,237,42,37,60,188,37,22,28,5,6,0,9,119,31,0,9,119,31,27,18,3,4,0,9,7,9,0,9,0,9,13,14,4,7,0,9,4,7
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5651,*****,5560,*****,1228,5,17,9,3957,47,30,11,0,13,8,7,320,47,0,13,320,47,91,*****,37,27,0,13,33,26,0,13,0,13,5,11,16,9,0,13,16,9
0500000US04001,04001,"Apache County, Arizona",72142,*****,67714,*****,14126,15,414,166,51776,237,291,42,57,30,19,28,1031,272,13,15,1018,272,4428,*****,2755,311,8,18,467,147,0,30,10,13,783,265,405,171,151,109,254,154
0500000US04003,04003,"Cochise County, Arizona",130807,*****,87030,*****,74920,87,4850,309,1079,123,2237,288,200,151,48,52,3696,485,64,73,3632,465,43777,*****,29440,1205,298,194,520,254,29,31,0,30,9900,983,3590,717,1899,521,1691,553
0500000US04005,04005,"Coconino County, Arizona",135817,*****,117134,*****,74410,161,1792,193,35395,408,2101,208,114,46,148,140,3174,482,113,79,3061,469,18683,*****,10257,796,217,144,1109,409,19,23,36,45,5436,839,1609,481,1123,516,486,154
0500000US04007,04007,"Gila County, Arizona",53242,*****,43435,*****,34203,110,280,83,7839,201,326,64,8,15,0,30,779,283,70,110,709,242,9807,*****,7967,383,39,57,57,64,0,30,0,30,1294,384,450,161,115,91,335,148
0500000US04009,04009,"Graham County, Arizona",37311,*****,25639,*****,19402,23,739,50,4952,121,186,60,39,35,16,23,305,143,0,27,305,143,11672,*****,9034,459,59,53,257,125,0,27,19,26,1760,416,543,265,198,99,345,242
0500000US04011,04011,"Greenlee County, Arizona",8800,*****,4639,*****,4163,39,125,18,231,58,21,23,0,18,37,39,62,52,7,12,55,50,4161,*****,3427,184,0,18,41,45,0,18,0,18,517,161,176,97,171,93,5,9
0500000US04012,04012,"La Paz County, Arizona",20348,*****,15311,*****,12396,24,49,39,2513,92,140,24,37,30,0,24,176,77,0,24,176,77,5037,*****,2221,425,0,24,248,107,3,10,0,24,2411,442,154,85,78,54,76,63
0500000US04013,04013,"Maricopa County, Arizona",3947382,*****,2766282,*****,2281134,658,192604,1997,60987,1280,142261,1664,7641,437,4654,727,77001,3134,2996,616,74005,3057,1181100,*****,881145,9005,11046,1453,13467,1456,2488,572,497,210,231083,7534,41374,3042,22224,2026,19150,2133
0500000US04015,04015,"Mohave County, Arizona",202482,*****,171381,*****,159353,106,1890,212,3140,319,2182,221,291,85,95,102,4430,486,53,41,4377,485,31101,*****,21483,1271,303,206,692,232,183,211,50,69,5718,1041,2672,760,1057,388,1615,670
0500000US04017,04017,"Navajo County, Arizona",107489,*****,95710,*****,46229,13,467,128,45906,493,565,139,273,204,20,23,2250,429,146,105,2104,399,11779,*****,6646,666,134,81,986,345,0,30,0,30,3209,563,804,227,358,149,446,184
0500000US04019,04019,"Pima County, Arizona",993144,*****,641815,*****,537726,470,32167,589,24404,699,25474,768,1245,246,1548,532,19251,1307,826,332,18425,1264,351329,*****,244669,3371,3259,567,7245,768,1322,466,86,54,79429,3285,15319,1293,8282,947,7037,866
